datetime,count
2011-12-31 02:00:00,48.293045
2011-12-31 03:00:00,22.57279
2011-12-31 04:00:00,9.117777
2011-12-31 05:00:00,9.415989
2011-12-31 06:00:00,15.813984
2011-12-31 07:00:00,30.405725
2011-12-31 08:00:00,70.59226
2011-12-31 09:00:00,120.052704
2011-12-31 10:00:00,144.95296
2011-12-31 11:00:00,173.66827
2011-12-31 12:00:00,261.50323
2011-12-31 13:00:00,259.41498
2011-12-31 14:00:00,198.98676
2011-12-31 15:00:00,197.9347
2011-12-31 16:00:00,185.23428
2011-12-31 17:00:00,150.75473
2011-12-31 18:00:00,154.31563
2011-12-31 19:00:00,130.10254
2011-12-31 20:00:00,117.83514
2011-12-31 21:00:00,87.83813
2011-12-31 22:00:00,82.432785
2011-12-31 23:00:00,66.54123
2012-01-20 00:00:00,39.539345
2012-01-20 01:00:00,30.176079
2012-01-20 02:00:00,29.44501
2012-01-20 03:00:00,22.456669
2012-01-20 04:00:00,14.590308
2012-01-20 05:00:00,22.936127
2012-01-20 06:00:00,78.83792
2012-01-20 07:00:00,175.61166
2012-01-20 08:00:00,394.54355
2012-01-20 09:00:00,177.63388
2012-01-20 10:00:00,112.176865
2012-01-20 11:00:00,117.94202
2012-01-20 12:00:00,145.03056
2012-01-20 13:00:00,150.24396
2012-01-20 14:00:00,132.83824
2012-01-20 15:00:00,142.35664
2012-01-20 16:00:00,166.70435
2012-01-20 17:00:00,275.3085
2012-01-20 18:00:00,255.5882
2012-01-20 19:00:00,167.6837
2012-01-20 20:00:00,135.52567
2012-01-20 21:00:00,104.783
2012-01-20 22:00:00,89.28612
2012-01-20 23:00:00,65.1549
2012-01-21 00:00:00,61.19954
2012-01-21 01:00:00,59.600693
2012-01-21 02:00:00,53.88066
2012-01-21 03:00:00,39.738354
2012-01-21 04:00:00,23.457432
2012-01-21 05:00:00,22.941353
2012-01-21 06:00:00,24.093758
2012-01-21 07:00:00,39.575405
2012-01-21 08:00:00,77.051315
2012-01-21 09:00:00,111.14226
2012-01-21 10:00:00,121.513794
2012-01-21 11:00:00,168.61833
2012-01-21 12:00:00,212.44458
2012-01-21 13:00:00,189.16211
2012-01-21 14:00:00,140.20682
2012-01-21 15:00:00,140.84909
2012-01-21 16:00:00,160.86034
2012-01-21 17:00:00,140.42598
2012-01-21 18:00:00,138.06532
2012-01-21 19:00:00,111.1101
2012-01-21 20:00:00,95.13321
2012-01-21 21:00:00,78.00127
2012-01-21 22:00:00,74.61431
2012-01-21 23:00:00,66.72679
2012-01-22 00:00:00,76.9034
2012-01-22 01:00:00,65.78792
2012-01-22 02:00:00,61.57158
2012-01-22 03:00:00,38.943222
2012-01-22 04:00:00,22.998306
2012-01-22 05:00:00,21.35665
2012-01-22 06:00:00,19.540058
2012-01-22 07:00:00,26.902504
2012-01-22 08:00:00,57.795174
2012-01-22 09:00:00,93.82271
2012-01-22 10:00:00,136.20323
2012-01-22 11:00:00,125.82655
2012-01-22 12:00:00,175.47838
2012-01-22 13:00:00,188.87857
2012-01-22 14:00:00,163.44812
2012-01-22 15:00:00,162.03088
2012-01-22 16:00:00,158.59804
2012-01-22 17:00:00,134.08484
2012-01-22 18:00:00,117.24202
2012-01-22 19:00:00,104.986176
2012-01-22 20:00:00,87.60309
2012-01-22 21:00:00,80.65018
2012-01-22 22:00:00,77.35898
2012-01-22 23:00:00,57.871273
2012-01-23 00:00:00,41.402664
2012-01-23 01:00:00,34.14183
2012-01-23 02:00:00,32.314056
2012-01-23 03:00:00,24.659264
2012-01-23 04:00:00,14.355152
2012-01-23 05:00:00,22.764992
2012-01-23 06:00:00,72.93169
2012-01-23 07:00:00,118.88402
2012-01-23 08:00:00,211.68909
2012-01-23 09:00:00,157.00665
2012-01-23 10:00:00,88.79498
2012-01-23 11:00:00,89.97815
2012-01-23 12:00:00,108.17178
2012-01-23 13:00:00,85.05266
2012-01-23 14:00:00,70.777176
2012-01-23 15:00:00,93.95368
2012-01-23 16:00:00,128.21005
2012-01-23 17:00:00,185.2558
2012-01-23 18:00:00,188.56906
2012-01-23 19:00:00,155.00134
2012-01-23 20:00:00,132.85904
2012-01-23 21:00:00,98.98148
2012-01-23 22:00:00,72.56172
2012-01-23 23:00:00,46.203365
2012-01-24 00:00:00,42.21666
2012-01-24 01:00:00,33.617786
2012-01-24 02:00:00,31.684866
2012-01-24 03:00:00,23.403801
2012-01-24 04:00:00,14.815699
2012-01-24 05:00:00,23.248507
2012-01-24 06:00:00,77.418755
2012-01-24 07:00:00,195.25455
2012-01-24 08:00:00,402.2172
2012-01-24 09:00:00,178.03358
2012-01-24 10:00:00,103.7737
2012-01-24 11:00:00,106.10364
2012-01-24 12:00:00,122.49407
2012-01-24 13:00:00,117.77247
2012-01-24 14:00:00,107.932526
2012-01-24 15:00:00,131.06125
2012-01-24 16:00:00,166.3736
2012-01-24 17:00:00,358.50372
2012-01-24 18:00:00,353.14038
2012-01-24 19:00:00,253.80643
2012-01-24 20:00:00,156.41806
2012-01-24 21:00:00,137.26678
2012-01-24 22:00:00,97.387436
2012-01-24 23:00:00,62.789177
2012-01-25 00:00:00,44.20662
2012-01-25 01:00:00,35.61745
2012-01-25 02:00:00,33.507126
2012-01-25 03:00:00,24.970573
2012-01-25 04:00:00,14.47935
2012-01-25 05:00:00,23.722046
2012-01-25 06:00:00,82.969734
2012-01-25 07:00:00,224.5345
2012-01-25 08:00:00,421.67917
2012-01-25 09:00:00,180.45987
2012-01-25 10:00:00,96.95438
2012-01-25 11:00:00,101.575096
2012-01-25 12:00:00,143.1063
2012-01-25 13:00:00,138.75961
2012-01-25 14:00:00,121.6141
2012-01-25 15:00:00,134.25313
2012-01-25 16:00:00,161.61688
2012-01-25 17:00:00,341.4525
2012-01-25 18:00:00,321.88153
2012-01-25 19:00:00,218.32626
2012-01-25 20:00:00,158.15411
2012-01-25 21:00:00,134.71048
2012-01-25 22:00:00,97.49799
2012-01-25 23:00:00,50.346794
2012-01-26 00:00:00,18.407839
2012-01-26 01:00:00,7.00181
2012-01-26 02:00:00,5.6548495
2012-01-26 03:00:00,3.6476784
2012-01-26 04:00:00,2.6891484
2012-01-26 05:00:00,12.900156
2012-01-26 06:00:00,56.92325
2012-01-26 07:00:00,170.617
2012-01-26 08:00:00,358.5214
2012-01-26 09:00:00,136.06529
2012-01-26 10:00:00,65.22795
2012-01-26 11:00:00,66.418304
2012-01-26 12:00:00,87.27461
2012-01-26 13:00:00,88.59622
2012-01-26 14:00:00,77.9174
2012-01-26 15:00:00,95.85834
2012-01-26 16:00:00,119.52216
2012-01-26 17:00:00,282.198
2012-01-26 18:00:00,285.65625
2012-01-26 19:00:00,178.5325
2012-01-26 20:00:00,116.58945
2012-01-26 21:00:00,102.86989
2012-01-26 22:00:00,71.673805
2012-01-26 23:00:00,51.802956
2012-01-27 00:00:00,29.10632
2012-01-27 01:00:00,13.251795
2012-01-27 02:00:00,9.566693
2012-01-27 03:00:00,3.7266932
2012-01-27 04:00:00,2.7327957
2012-01-27 05:00:00,12.575613
2012-01-27 06:00:00,56.927597
2012-01-27 07:00:00,151.4662
2012-01-27 08:00:00,200.9461
2012-01-27 09:00:00,90.25267
2012-01-27 10:00:00,59.28343
2012-01-27 11:00:00,79.289474
2012-01-27 12:00:00,111.00476
2012-01-27 13:00:00,153.07713
2012-01-27 14:00:00,122.78455
2012-01-27 15:00:00,135.05936
2012-01-27 16:00:00,170.88573
2012-01-27 17:00:00,285.20193
2012-01-27 18:00:00,264.98727
2012-01-27 19:00:00,144.4332
2012-01-27 20:00:00,105.89106
2012-01-27 21:00:00,75.83562
2012-01-27 22:00:00,70.568756
2012-01-27 23:00:00,54.11469
2012-01-28 00:00:00,50.850204
2012-01-28 01:00:00,44.87693
2012-01-28 02:00:00,31.555225
2012-01-28 03:00:00,14.94969
2012-01-28 04:00:00,4.792613
2012-01-28 05:00:00,4.007085
2012-01-28 06:00:00,5.6164975
2012-01-28 07:00:00,22.83541
2012-01-28 08:00:00,55.961445
2012-01-28 09:00:00,79.957954
2012-01-28 10:00:00,115.501366
2012-01-28 11:00:00,159.24936
2012-01-28 12:00:00,172.91066
2012-01-28 13:00:00,199.14018
2012-01-28 14:00:00,206.21536
2012-01-28 15:00:00,214.68233
2012-01-28 16:00:00,232.21152
2012-01-28 17:00:00,188.4043
2012-01-28 18:00:00,153.07614
2012-01-28 19:00:00,119.669716
2012-01-28 20:00:00,93.14856
2012-01-28 21:00:00,69.0056
2012-01-28 22:00:00,65.099655
2012-01-28 23:00:00,52.733955
2012-01-29 00:00:00,52.514236
2012-01-29 01:00:00,43.76701
2012-01-29 02:00:00,34.85851
2012-01-29 03:00:00,18.502007
2012-01-29 04:00:00,5.381017
2012-01-29 05:00:00,3.9483871
2012-01-29 06:00:00,5.841292
2012-01-29 07:00:00,19.768557
2012-01-29 08:00:00,40.140022
2012-01-29 09:00:00,59.910816
2012-01-29 10:00:00,112.82435
2012-01-29 11:00:00,119.78609
2012-01-29 12:00:00,170.53918
2012-01-29 13:00:00,167.95114
2012-01-29 14:00:00,166.98671
2012-01-29 15:00:00,179.22186
2012-01-29 16:00:00,160.69543
2012-01-29 17:00:00,121.6914
2012-01-29 18:00:00,85.84178
2012-01-29 19:00:00,76.7027
2012-01-29 20:00:00,62.041042
2012-01-29 21:00:00,50.9636
2012-01-29 22:00:00,45.258263
2012-01-29 23:00:00,34.96308
2012-01-30 00:00:00,18.25034
2012-01-30 01:00:00,5.3522143
2012-01-30 02:00:00,5.018891
2012-01-30 03:00:00,3.148182
2012-01-30 04:00:00,2.530493
2012-01-30 05:00:00,11.934974
2012-01-30 06:00:00,52.647263
2012-01-30 07:00:00,144.23538
2012-01-30 08:00:00,310.98782
2012-01-30 09:00:00,129.14468
2012-01-30 10:00:00,61.421406
2012-01-30 11:00:00,65.02345
2012-01-30 12:00:00,88.96477
2012-01-30 13:00:00,82.01554
2012-01-30 14:00:00,72.83912
2012-01-30 15:00:00,82.35029
2012-01-30 16:00:00,118.64111
2012-01-30 17:00:00,287.92584
2012-01-30 18:00:00,285.70422
2012-01-30 19:00:00,173.09744
2012-01-30 20:00:00,118.282455
2012-01-30 21:00:00,80.11361
2012-01-30 22:00:00,53.053577
2012-01-30 23:00:00,33.693413
2012-01-31 00:00:00,13.9890995
2012-01-31 01:00:00,5.6913667
2012-01-31 02:00:00,5.2585163
2012-01-31 03:00:00,3.3376198
2012-01-31 04:00:00,2.6643567
2012-01-31 05:00:00,13.322344
2012-01-31 06:00:00,57.07393
2012-01-31 07:00:00,176.37881
2012-01-31 08:00:00,356.43182
2012-01-31 09:00:00,137.61844
2012-01-31 10:00:00,63.868767
2012-01-31 11:00:00,71.86358
2012-01-31 12:00:00,103.38187
2012-01-31 13:00:00,110.790504
2012-01-31 14:00:00,97.95149
2012-01-31 15:00:00,110.50372
2012-01-31 16:00:00,169.93727
2012-01-31 17:00:00,365.06683
2012-01-31 18:00:00,346.54468
2012-01-31 19:00:00,222.45149
2012-01-31 20:00:00,130.68863
2012-01-31 21:00:00,104.53282
2012-01-31 22:00:00,70.36212
2012-01-31 23:00:00,49.959198
2012-02-20 00:00:00,47.481113
2012-02-20 01:00:00,43.104042
2012-02-20 02:00:00,34.04039
2012-02-20 03:00:00,23.785667
2012-02-20 05:00:00,15.891523
2012-02-20 06:00:00,23.374985
2012-02-20 07:00:00,70.55734
2012-02-20 08:00:00,131.20358
2012-02-20 09:00:00,118.84059
2012-02-20 10:00:00,116.45262
2012-02-20 11:00:00,132.03702
2012-02-20 12:00:00,127.62649
2012-02-20 13:00:00,132.13297
2012-02-20 14:00:00,121.805984
2012-02-20 15:00:00,123.98954
2012-02-20 16:00:00,159.00638
2012-02-20 17:00:00,206.31935
2012-02-20 18:00:00,172.67343
2012-02-20 19:00:00,124.4597
2012-02-20 20:00:00,106.04109
2012-02-20 21:00:00,79.946884
2012-02-20 22:00:00,70.116005
2012-02-20 23:00:00,43.3554
2012-02-21 00:00:00,20.248047
2012-02-21 01:00:00,12.731209
2012-02-21 02:00:00,11.717024
2012-02-21 04:00:00,7.963686
2012-02-21 05:00:00,18.324993
2012-02-21 06:00:00,69.95123
2012-02-21 07:00:00,201.70389
2012-02-21 08:00:00,393.87885
2012-02-21 09:00:00,174.8853
2012-02-21 10:00:00,83.817276
2012-02-21 11:00:00,83.81182
2012-02-21 12:00:00,108.018265
2012-02-21 13:00:00,112.64494
2012-02-21 14:00:00,92.01964
2012-02-21 15:00:00,105.8338
2012-02-21 16:00:00,143.00496
2012-02-21 17:00:00,328.59875
2012-02-21 18:00:00,325.53638
2012-02-21 19:00:00,200.89471
2012-02-21 20:00:00,142.077
2012-02-21 21:00:00,120.753685
2012-02-21 22:00:00,79.713684
2012-02-21 23:00:00,54.188442
2012-02-22 00:00:00,25.08002
2012-02-22 01:00:00,14.105359
2012-02-22 02:00:00,12.132712
2012-02-22 03:00:00,9.567349
2012-02-22 04:00:00,7.9111595
2012-02-22 05:00:00,20.869055
2012-02-22 06:00:00,74.52603
2012-02-22 07:00:00,217.11575
2012-02-22 08:00:00,417.37134
2012-02-22 09:00:00,186.9401
2012-02-22 10:00:00,85.754036
2012-02-22 11:00:00,93.65425
2012-02-22 12:00:00,123.60977
2012-02-22 13:00:00,122.28647
2012-02-22 14:00:00,112.14607
2012-02-22 15:00:00,123.33705
2012-02-22 16:00:00,185.98352
2012-02-22 17:00:00,378.98618
2012-02-22 18:00:00,347.5321
2012-02-22 19:00:00,225.33334
2012-02-22 20:00:00,152.54912
2012-02-22 21:00:00,120.68428
2012-02-22 22:00:00,86.68472
2012-02-22 23:00:00,65.15841
2012-02-23 00:00:00,30.841564
2012-02-23 01:00:00,17.625393
2012-02-23 02:00:00,13.750314
2012-02-23 03:00:00,8.831741
2012-02-23 04:00:00,8.033754
2012-02-23 05:00:00,24.005985
2012-02-23 06:00:00,78.56677
2012-02-23 07:00:00,217.34982
2012-02-23 08:00:00,431.6803
2012-02-23 09:00:00,188.84988
2012-02-23 10:00:00,93.43363
2012-02-23 11:00:00,114.05335
2012-02-23 12:00:00,138.39316
2012-02-23 13:00:00,137.5751
2012-02-23 14:00:00,116.094185
2012-02-23 15:00:00,135.42111
2012-02-23 16:00:00,207.09717
2012-02-23 17:00:00,393.48267
2012-02-23 18:00:00,373.59418
2012-02-23 19:00:00,258.34387
2012-02-23 20:00:00,181.01619
2012-02-23 21:00:00,131.7728
2012-02-23 22:00:00,99.54828
2012-02-23 23:00:00,78.188675
2012-02-24 00:00:00,41.472374
2012-02-24 01:00:00,26.946943
2012-02-24 02:00:00,12.415289
2012-02-24 03:00:00,11.243865
2012-02-24 04:00:00,8.651584
2012-02-24 05:00:00,20.989388
2012-02-24 06:00:00,75.957825
2012-02-24 07:00:00,195.20975
2012-02-24 08:00:00,388.09796
2012-02-24 09:00:00,96.29997
2012-02-24 10:00:00,69.309525
2012-02-24 11:00:00,110.08415
2012-02-24 12:00:00,135.3483
2012-02-24 13:00:00,125.6301
2012-02-24 14:00:00,113.15379
2012-02-24 15:00:00,77.30394
2012-02-24 16:00:00,88.63331
2012-02-24 17:00:00,153.54779
2012-02-24 18:00:00,183.38976
2012-02-24 19:00:00,157.13295
2012-02-24 20:00:00,127.79797
2012-02-24 21:00:00,100.982506
2012-02-24 22:00:00,76.864426
2012-02-24 23:00:00,51.960197
2012-02-25 00:00:00,60.083473
2012-02-25 01:00:00,47.743668
2012-02-25 02:00:00,34.556362
2012-02-25 03:00:00,12.407756
2012-02-25 04:00:00,4.1143093
2012-02-25 05:00:00,3.6290002
2012-02-25 06:00:00,8.087221
2012-02-25 07:00:00,32.01286
2012-02-25 08:00:00,53.425255
2012-02-25 09:00:00,53.227215
2012-02-25 10:00:00,120.1414
2012-02-25 11:00:00,135.95917
2012-02-25 12:00:00,167.08185
2012-02-25 13:00:00,178.16223
2012-02-25 14:00:00,170.66156
2012-02-25 15:00:00,174.81464
2012-02-25 16:00:00,143.63737
2012-02-25 17:00:00,130.0359
2012-02-25 18:00:00,106.83177
2012-02-25 19:00:00,78.32885
2012-02-25 20:00:00,63.93957
2012-02-25 21:00:00,56.48345
2012-02-25 22:00:00,53.58451
2012-02-25 23:00:00,43.911255
2012-02-26 00:00:00,51.01349
2012-02-26 01:00:00,46.249252
2012-02-26 02:00:00,36.54489
2012-02-26 03:00:00,19.055605
2012-02-26 04:00:00,4.222698
2012-02-26 05:00:00,3.63211
2012-02-26 06:00:00,5.160598
2012-02-26 07:00:00,14.482584
2012-02-26 08:00:00,38.630054
2012-02-26 09:00:00,64.914764
2012-02-26 10:00:00,116.895065
2012-02-26 11:00:00,136.06989
2012-02-26 12:00:00,183.65779
2012-02-26 13:00:00,193.02313
2012-02-26 14:00:00,198.47964
2012-02-26 15:00:00,200.22372
2012-02-26 16:00:00,184.60623
2012-02-26 17:00:00,146.48189
2012-02-26 18:00:00,111.21365
2012-02-26 19:00:00,87.28633
2012-02-26 20:00:00,68.23166
2012-02-26 21:00:00,51.935043
2012-02-26 22:00:00,50.29956
2012-02-26 23:00:00,33.90496
2012-02-27 00:00:00,12.452473
2012-02-27 01:00:00,5.4427967
2012-02-27 02:00:00,4.7398643
2012-02-27 03:00:00,2.98563
2012-02-27 04:00:00,2.279235
2012-02-27 05:00:00,11.716328
2012-02-27 06:00:00,52.777122
2012-02-27 07:00:00,184.07144
2012-02-27 08:00:00,364.613
2012-02-27 09:00:00,148.64967
2012-02-27 10:00:00,68.84765
2012-02-27 11:00:00,77.99672
2012-02-27 12:00:00,111.44855
2012-02-27 13:00:00,109.56806
2012-02-27 14:00:00,103.51581
2012-02-27 15:00:00,115.43604
2012-02-27 16:00:00,174.22281
2012-02-27 17:00:00,376.38464
2012-02-27 18:00:00,361.8991
2012-02-27 19:00:00,235.83145
2012-02-27 20:00:00,140.5111
2012-02-27 21:00:00,107.24548
2012-02-27 22:00:00,69.33206
2012-02-27 23:00:00,44.80321
2012-02-28 00:00:00,21.447811
2012-02-28 01:00:00,7.729123
2012-02-28 02:00:00,5.942237
2012-02-28 03:00:00,3.0329282
2012-02-28 04:00:00,2.5651035
2012-02-28 05:00:00,18.306093
2012-02-28 06:00:00,60.66841
2012-02-28 07:00:00,191.70525
2012-02-28 08:00:00,364.40744
2012-02-28 09:00:00,154.74997
2012-02-28 10:00:00,72.44452
2012-02-28 11:00:00,75.55025
2012-02-28 12:00:00,110.03657
2012-02-28 13:00:00,108.838974
2012-02-28 14:00:00,100.5807
2012-02-28 15:00:00,112.605255
2012-02-28 16:00:00,164.93536
2012-02-28 17:00:00,358.4442
2012-02-28 18:00:00,351.69336
2012-02-28 19:00:00,209.91666
2012-02-28 20:00:00,127.90857
2012-02-28 21:00:00,96.18618
2012-02-28 22:00:00,69.55368
2012-02-28 23:00:00,47.43921
2012-02-29 00:00:00,18.639978
2012-02-29 01:00:00,6.6009226
2012-02-29 02:00:00,5.027939
2012-02-29 03:00:00,3.2327795
2012-02-29 05:00:00,14.757965
2012-02-29 06:00:00,59.22225
2012-02-29 07:00:00,187.44482
2012-02-29 08:00:00,396.1292
2012-02-29 09:00:00,84.41832
2012-02-29 10:00:00,42.679184
2012-02-29 11:00:00,51.069664
2012-02-29 12:00:00,51.155792
2012-02-29 13:00:00,69.970665
2012-02-29 14:00:00,65.43675
2012-02-29 15:00:00,75.08623
2012-02-29 16:00:00,68.124405
2012-02-29 17:00:00,193.35208
2012-02-29 18:00:00,171.66074
2012-02-29 19:00:00,159.40503
2012-02-29 20:00:00,75.9144
2012-02-29 21:00:00,64.56051
2012-02-29 22:00:00,48.432312
2012-02-29 23:00:00,34.296986
2012-03-20 00:00:00,48.366127
2012-03-20 01:00:00,38.924225
2012-03-20 02:00:00,34.48861
2012-03-20 03:00:00,25.104496
2012-03-20 04:00:00,17.945545
2012-03-20 05:00:00,31.406193
2012-03-20 06:00:00,108.855286
2012-03-20 07:00:00,174.06827
2012-03-20 08:00:00,552.3144
2012-03-20 09:00:00,302.08243
2012-03-20 10:00:00,175.30766
2012-03-20 11:00:00,188.38562
2012-03-20 12:00:00,242.10745
2012-03-20 13:00:00,234.7752
2012-03-20 14:00:00,209.50407
2012-03-20 15:00:00,233.10214
2012-03-20 16:00:00,320.4812
2012-03-20 17:00:00,580.3396
2012-03-20 18:00:00,568.0856
2012-03-20 19:00:00,427.51782
2012-03-20 20:00:00,309.0468
2012-03-20 21:00:00,224.66937
2012-03-20 22:00:00,160.69806
2012-03-20 23:00:00,93.43722
2012-03-21 00:00:00,64.37544
2012-03-21 01:00:00,50.026283
2012-03-21 02:00:00,43.523003
2012-03-21 03:00:00,33.111
2012-03-21 04:00:00,23.81225
2012-03-21 05:00:00,41.425835
2012-03-21 06:00:00,111.67717
2012-03-21 07:00:00,208.25223
2012-03-21 08:00:00,394.84918
2012-03-21 09:00:00,316.15942
2012-03-21 10:00:00,178.8536
2012-03-21 11:00:00,181.97049
2012-03-21 12:00:00,223.8422
2012-03-21 13:00:00,188.94269
2012-03-21 14:00:00,183.98885
2012-03-21 15:00:00,197.25342
2012-03-21 16:00:00,308.80548
2012-03-21 17:00:00,590.8383
2012-03-21 18:00:00,581.5134
2012-03-21 19:00:00,438.82892
2012-03-21 20:00:00,311.64597
2012-03-21 21:00:00,224.84181
2012-03-21 22:00:00,172.03229
2012-03-21 23:00:00,112.371155
2012-03-22 00:00:00,72.07063
2012-03-22 01:00:00,54.368576
2012-03-22 02:00:00,45.677933
2012-03-22 03:00:00,34.520382
2012-03-22 04:00:00,24.72179
2012-03-22 05:00:00,36.723206
2012-03-22 06:00:00,116.00234
2012-03-22 07:00:00,329.39545
2012-03-22 08:00:00,599.50604
2012-03-22 09:00:00,306.48886
2012-03-22 10:00:00,177.08875
2012-03-22 11:00:00,179.00256
2012-03-22 12:00:00,226.36996
2012-03-22 13:00:00,248.00299
2012-03-22 14:00:00,230.85974
2012-03-22 15:00:00,253.43146
2012-03-22 16:00:00,330.12793
2012-03-22 17:00:00,628.23645
2012-03-22 18:00:00,623.9661
2012-03-22 19:00:00,438.7727
2012-03-22 20:00:00,331.8534
2012-03-22 21:00:00,262.8428
2012-03-22 22:00:00,190.75262
2012-03-22 23:00:00,140.5034
2012-03-23 00:00:00,83.285774
2012-03-23 01:00:00,62.658783
2012-03-23 02:00:00,47.701538
2012-03-23 03:00:00,36.960358
2012-03-23 04:00:00,25.581572
2012-03-23 05:00:00,35.626904
2012-03-23 06:00:00,117.52245
2012-03-23 07:00:00,311.2589
2012-03-23 08:00:00,579.12994
2012-03-23 09:00:00,302.2898
2012-03-23 10:00:00,215.44754
2012-03-23 11:00:00,258.02737
2012-03-23 12:00:00,329.4459
2012-03-23 13:00:00,333.01083
2012-03-23 14:00:00,316.35764
2012-03-23 15:00:00,336.20917
2012-03-23 16:00:00,435.15085
2012-03-23 17:00:00,615.4058
2012-03-23 18:00:00,573.36273
2012-03-23 19:00:00,390.17188
2012-03-23 20:00:00,320.28976
2012-03-23 21:00:00,263.72894
2012-03-23 22:00:00,235.57234
2012-03-23 23:00:00,167.9118
2012-03-24 00:00:00,128.36783
2012-03-24 01:00:00,113.60656
2012-03-24 02:00:00,92.74265
2012-03-24 03:00:00,61.19925
2012-03-24 04:00:00,41.39081
2012-03-24 05:00:00,46.17
2012-03-24 06:00:00,65.836716
2012-03-24 07:00:00,111.88735
2012-03-24 08:00:00,184.46771
2012-03-24 09:00:00,284.8877
2012-03-24 10:00:00,355.886
2012-03-24 11:00:00,408.72943
2012-03-24 12:00:00,335.89276
2012-03-24 13:00:00,327.38782
2012-03-24 14:00:00,314.33786
2012-03-24 15:00:00,271.96725
2012-03-24 16:00:00,267.56738
2012-03-24 17:00:00,251.13159
2012-03-24 18:00:00,221.80269
2012-03-24 19:00:00,223.39159
2012-03-24 20:00:00,166.17212
2012-03-24 21:00:00,149.29251
2012-03-24 22:00:00,125.92245
2012-03-24 23:00:00,125.16307
2012-03-25 00:00:00,109.283844
2012-03-25 01:00:00,100.72107
2012-03-25 02:00:00,94.38982
2012-03-25 03:00:00,68.93076
2012-03-25 04:00:00,38.420567
2012-03-25 05:00:00,38.291283
2012-03-25 06:00:00,45.58515
2012-03-25 07:00:00,71.88035
2012-03-25 08:00:00,117.09172
2012-03-25 09:00:00,202.2067
2012-03-25 10:00:00,296.2315
2012-03-25 11:00:00,319.04547
2012-03-25 12:00:00,390.12924
2012-03-25 13:00:00,425.65015
2012-03-25 14:00:00,400.82208
2012-03-25 15:00:00,392.46918
2012-03-25 16:00:00,403.90433
2012-03-25 17:00:00,417.47095
2012-03-25 18:00:00,361.13776
2012-03-25 19:00:00,284.47284
2012-03-25 20:00:00,209.02454
2012-03-25 21:00:00,161.71507
2012-03-25 22:00:00,117.010025
2012-03-25 23:00:00,76.60833
2012-03-26 00:00:00,33.682735
2012-03-26 01:00:00,15.619935
2012-03-26 02:00:00,9.308689
2012-03-26 03:00:00,7.0729904
2012-03-26 04:00:00,5.6125093
2012-03-26 05:00:00,21.79784
2012-03-26 06:00:00,75.58353
2012-03-26 07:00:00,264.9604
2012-03-26 08:00:00,450.6098
2012-03-26 09:00:00,201.12688
2012-03-26 10:00:00,121.52268
2012-03-26 11:00:00,126.412025
2012-03-26 12:00:00,166.21625
2012-03-26 13:00:00,146.75423
2012-03-26 14:00:00,127.04825
2012-03-26 15:00:00,137.00893
2012-03-26 16:00:00,227.18495
2012-03-26 17:00:00,421.9953
2012-03-26 18:00:00,393.26666
2012-03-26 19:00:00,267.62772
2012-03-26 20:00:00,163.42097
2012-03-26 21:00:00,109.39296
2012-03-26 22:00:00,75.148254
2012-03-26 23:00:00,55.330086
2012-03-27 00:00:00,27.447048
2012-03-27 01:00:00,11.34649
2012-03-27 02:00:00,9.039381
2012-03-27 03:00:00,6.5358267
2012-03-27 04:00:00,5.950132
2012-03-27 05:00:00,21.382193
2012-03-27 06:00:00,69.48576
2012-03-27 07:00:00,223.72055
2012-03-27 08:00:00,421.826
2012-03-27 09:00:00,208.86484
2012-03-27 10:00:00,104.87529
2012-03-27 11:00:00,112.31357
2012-03-27 12:00:00,136.59155
2012-03-27 13:00:00,137.41943
2012-03-27 14:00:00,129.74716
2012-03-27 15:00:00,140.69875
2012-03-27 16:00:00,223.29387
2012-03-27 17:00:00,421.3367
2012-03-27 18:00:00,413.68817
2012-03-27 19:00:00,288.59402
2012-03-27 20:00:00,196.15932
2012-03-27 21:00:00,117.747375
2012-03-27 22:00:00,93.26837
2012-03-27 23:00:00,61.6677
2012-03-28 00:00:00,28.6417
2012-03-28 01:00:00,12.448219
2012-03-28 02:00:00,9.18109
2012-03-28 03:00:00,6.957471
2012-03-28 04:00:00,5.7447677
2012-03-28 05:00:00,22.456846
2012-03-28 06:00:00,75.24658
2012-03-28 07:00:00,239.70062
2012-03-28 08:00:00,455.20917
2012-03-28 09:00:00,213.77185
2012-03-28 10:00:00,110.907425
2012-03-28 11:00:00,131.61848
2012-03-28 12:00:00,168.84735
2012-03-28 13:00:00,164.59541
2012-03-28 14:00:00,139.81027
2012-03-28 15:00:00,153.9346
2012-03-28 16:00:00,202.4035
2012-03-28 17:00:00,466.0415
2012-03-28 18:00:00,466.973
2012-03-28 19:00:00,322.22565
2012-03-28 20:00:00,242.99173
2012-03-28 21:00:00,163.77214
2012-03-28 22:00:00,115.84223
2012-03-28 23:00:00,74.65616
2012-03-29 00:00:00,41.075275
2012-03-29 01:00:00,20.397125
2012-03-29 02:00:00,14.641848
2012-03-29 03:00:00,10.716255
2012-03-29 04:00:00,8.877305
2012-03-29 05:00:00,28.0778
2012-03-29 06:00:00,79.90233
2012-03-29 07:00:00,271.40027
2012-03-29 08:00:00,456.1164
2012-03-29 09:00:00,216.33447
2012-03-29 10:00:00,106.92061
2012-03-29 11:00:00,132.22731
2012-03-29 12:00:00,174.7081
