datetime,count
2012-01-21 16:00:00,155.55795
2012-01-21 17:00:00,146.16681
2012-01-21 18:00:00,142.32144
2012-01-21 19:00:00,115.36044
2012-01-21 20:00:00,97.501305
2012-01-21 21:00:00,80.27889
2012-01-21 22:00:00,74.82636
2012-01-21 23:00:00,64.53398
2012-01-22 00:00:00,72.712234
2012-01-22 01:00:00,64.06079
2012-01-22 02:00:00,59.850235
2012-01-22 03:00:00,33.08102
2012-01-22 04:00:00,20.50413
2012-01-22 05:00:00,18.296635
2012-01-22 06:00:00,18.336866
2012-01-22 07:00:00,27.269316
2012-01-22 08:00:00,52.384464
2012-01-22 09:00:00,97.1735
2012-01-22 10:00:00,135.8015
2012-01-22 11:00:00,117.61214
2012-01-22 12:00:00,170.44232
2012-01-22 13:00:00,182.86816
2012-01-22 14:00:00,159.48256
2012-01-22 15:00:00,159.37369
2012-01-22 16:00:00,147.75943
2012-01-22 17:00:00,144.40483
2012-01-22 18:00:00,118.22642
2012-01-22 19:00:00,105.3306
2012-01-22 20:00:00,86.427185
2012-01-22 21:00:00,76.62348
2012-01-22 22:00:00,76.36712
2012-01-22 23:00:00,54.880806
2012-01-23 00:00:00,47.964954
2012-01-23 01:00:00,31.442272
2012-01-23 02:00:00,29.766531
2012-01-23 03:00:00,21.072199
2012-01-23 04:00:00,17.150753
2012-01-23 05:00:00,25.23942
2012-01-23 06:00:00,76.96286
2012-01-23 07:00:00,121.94113
2012-01-23 08:00:00,230.06064
2012-01-23 09:00:00,152.51712
2012-01-23 10:00:00,95.404976
2012-01-23 11:00:00,99.11723
2012-01-23 12:00:00,114.72771
2012-01-23 13:00:00,87.26254
2012-01-23 14:00:00,78.011986
2012-01-23 15:00:00,106.291855
2012-01-23 16:00:00,135.56712
2012-01-23 17:00:00,165.76923
2012-01-23 18:00:00,176.79535
2012-01-23 19:00:00,148.73903
2012-01-23 20:00:00,133.34538
2012-01-23 21:00:00,100.2262
2012-01-23 22:00:00,72.2528
2012-01-23 23:00:00,44.73682
2012-01-24 00:00:00,49.785805
2012-01-24 01:00:00,31.8255
2012-01-24 02:00:00,30.504622
2012-01-24 03:00:00,20.489082
2012-01-24 04:00:00,17.562902
2012-01-24 05:00:00,24.513865
2012-01-24 06:00:00,80.67762
2012-01-24 07:00:00,182.96117
2012-01-24 08:00:00,406.66632
2012-01-24 09:00:00,183.11122
2012-01-24 10:00:00,108.80371
2012-01-24 11:00:00,110.985245
2012-01-24 12:00:00,125.508934
2012-01-24 13:00:00,124.1537
2012-01-24 14:00:00,114.4368
2012-01-24 15:00:00,138.45598
2012-01-24 16:00:00,175.66995
2012-01-24 17:00:00,389.23956
2012-01-24 18:00:00,365.55936
2012-01-24 19:00:00,283.5598
2012-01-24 20:00:00,154.88484
2012-01-24 21:00:00,137.13573
2012-01-24 22:00:00,99.45
2012-01-24 23:00:00,62.835754
2012-01-25 00:00:00,51.60156
2012-01-25 01:00:00,32.666298
2012-01-25 02:00:00,30.558819
2012-01-25 03:00:00,20.5181
2012-01-25 04:00:00,17.308134
2012-01-25 05:00:00,25.598438
2012-01-25 06:00:00,87.25527
2012-01-25 07:00:00,216.27148
2012-01-25 08:00:00,418.04037
2012-01-25 09:00:00,184.38013
2012-01-25 10:00:00,101.617744
2012-01-25 11:00:00,105.62654
2012-01-25 12:00:00,146.49612
2012-01-25 13:00:00,145.66774
2012-01-25 14:00:00,128.51437
2012-01-25 15:00:00,143.73055
2012-01-25 16:00:00,165.81741
2012-01-25 17:00:00,361.2168
2012-01-25 18:00:00,332.8775
2012-01-25 19:00:00,204.87088
2012-01-25 20:00:00,156.92897
2012-01-25 21:00:00,134.99934
2012-01-25 22:00:00,95.774025
2012-01-25 23:00:00,48.73766
2012-01-26 00:00:00,20.26817
2012-01-26 01:00:00,7.1854205
2012-01-26 02:00:00,5.7833395
2012-01-26 03:00:00,3.9021158
2012-01-26 04:00:00,3.7064357
2012-01-26 05:00:00,15.165783
2012-01-26 06:00:00,59.175262
2012-01-26 07:00:00,176.02249
2012-01-26 08:00:00,389.07037
2012-01-26 09:00:00,149.9591
2012-01-26 10:00:00,64.04986
2012-01-26 11:00:00,67.54281
2012-01-26 12:00:00,96.86948
2012-01-26 13:00:00,100.54443
2012-01-26 14:00:00,83.64019
2012-01-26 15:00:00,105.12741
2012-01-26 16:00:00,129.9735
2012-01-26 17:00:00,335.7246
2012-01-26 18:00:00,337.1472
2012-01-26 19:00:00,192.4103
2012-01-26 20:00:00,122.15342
2012-01-26 21:00:00,102.27096
2012-01-26 22:00:00,75.257126
2012-01-26 23:00:00,50.61589
2012-01-27 00:00:00,28.947681
2012-01-27 01:00:00,12.63298
2012-01-27 02:00:00,9.256072
2012-01-27 03:00:00,3.8057232
2012-01-27 04:00:00,3.2717245
2012-01-27 05:00:00,12.402187
2012-01-27 06:00:00,56.5561
2012-01-27 07:00:00,149.57903
2012-01-27 08:00:00,190.72643
2012-01-27 09:00:00,90.75535
2012-01-27 10:00:00,58.503586
2012-01-27 11:00:00,88.67101
2012-01-27 12:00:00,120.18891
2012-01-27 13:00:00,162.93376
2012-01-27 14:00:00,135.82153
2012-01-27 15:00:00,147.41618
2012-01-27 16:00:00,177.46794
2012-01-27 17:00:00,345.91498
2012-01-27 18:00:00,309.28622
2012-01-27 19:00:00,159.93837
2012-01-27 20:00:00,112.63092
2012-01-27 21:00:00,74.21031
2012-01-27 22:00:00,71.27194
2012-01-27 23:00:00,52.664207
2012-01-28 00:00:00,48.72035
2012-01-28 01:00:00,42.99612
2012-01-28 02:00:00,33.567787
2012-01-28 03:00:00,16.263403
2012-01-28 04:00:00,5.200265
2012-01-28 05:00:00,4.7882338
2012-01-28 06:00:00,6.824095
2012-01-28 07:00:00,27.390764
2012-01-28 08:00:00,60.480053
2012-01-28 09:00:00,86.30749
2012-01-28 10:00:00,120.155945
2012-01-28 11:00:00,170.56534
2012-01-28 12:00:00,177.11449
2012-01-28 13:00:00,206.53247
2012-01-28 14:00:00,238.96544
2012-01-28 15:00:00,259.84235
2012-01-28 16:00:00,289.19998
2012-01-28 17:00:00,191.3078
2012-01-28 18:00:00,178.62778
2012-01-28 19:00:00,123.846535
2012-01-28 20:00:00,100.52965
2012-01-28 21:00:00,65.485344
2012-01-28 22:00:00,63.751102
2012-01-28 23:00:00,56.52149
2012-01-29 00:00:00,50.295197
2012-01-29 01:00:00,46.283062
2012-01-29 02:00:00,35.90921
2012-01-29 03:00:00,18.016462
2012-01-29 04:00:00,5.159598
2012-01-29 05:00:00,4.1449714
2012-01-29 06:00:00,6.4220915
2012-01-29 07:00:00,21.101871
2012-01-29 08:00:00,37.851753
2012-01-29 09:00:00,65.579544
2012-01-29 10:00:00,116.202126
2012-01-29 11:00:00,120.87758
2012-01-29 12:00:00,172.50027
2012-01-29 13:00:00,173.96237
2012-01-29 14:00:00,178.94868
2012-01-29 15:00:00,184.37848
2012-01-29 16:00:00,182.14491
2012-01-29 17:00:00,140.52974
2012-01-29 18:00:00,103.85221
2012-01-29 19:00:00,80.69016
2012-01-29 20:00:00,66.089645
2012-01-29 21:00:00,54.586094
2012-01-29 22:00:00,45.526035
2012-01-29 23:00:00,33.110416
2012-01-30 00:00:00,20.21203
2012-01-30 01:00:00,5.5024085
2012-01-30 02:00:00,5.234546
2012-01-30 03:00:00,3.5017526
2012-01-30 04:00:00,3.1576192
2012-01-30 05:00:00,12.307923
2012-01-30 06:00:00,54.277996
2012-01-30 07:00:00,137.47964
2012-01-30 08:00:00,342.4304
2012-01-30 09:00:00,131.3623
2012-01-30 10:00:00,61.51654
2012-01-30 11:00:00,68.599045
2012-01-30 12:00:00,93.46951
2012-01-30 13:00:00,86.5193
2012-01-30 14:00:00,80.886635
2012-01-30 15:00:00,94.02343
2012-01-30 16:00:00,122.278
2012-01-30 17:00:00,323.4158
2012-01-30 18:00:00,319.44934
2012-01-30 19:00:00,178.93495
2012-01-30 20:00:00,122.93875
2012-01-30 21:00:00,80.69292
2012-01-30 22:00:00,52.921764
2012-01-30 23:00:00,32.359406
2012-01-31 00:00:00,14.500458
2012-01-31 01:00:00,5.7227926
2012-01-31 02:00:00,5.216586
2012-01-31 03:00:00,3.5823147
2012-01-31 04:00:00,3.249781
2012-01-31 05:00:00,14.916247
2012-01-31 06:00:00,60.378662
2012-01-31 07:00:00,182.92662
2012-01-31 08:00:00,386.59277
2012-01-31 09:00:00,150.54343
2012-01-31 10:00:00,61.87941
2012-01-31 11:00:00,79.29858
2012-01-31 12:00:00,110.06681
2012-01-31 13:00:00,118.32798
2012-01-31 14:00:00,99.1905
2012-01-31 15:00:00,113.151596
2012-01-31 16:00:00,170.72278
2012-01-31 17:00:00,394.4274
2012-01-31 18:00:00,382.19504
2012-01-31 19:00:00,270.09494
2012-01-31 20:00:00,130.58917
2012-01-31 21:00:00,111.60489
2012-01-31 22:00:00,67.33188
2012-01-31 23:00:00,49.196148
2012-02-20 00:00:00,41.652218
2012-02-20 01:00:00,35.933205
2012-02-20 02:00:00,27.098967
2012-02-20 03:00:00,15.804626
2012-02-20 05:00:00,15.643858
2012-02-20 06:00:00,26.519255
2012-02-20 07:00:00,71.119385
2012-02-20 08:00:00,139.06981
2012-02-20 09:00:00,114.60965
2012-02-20 10:00:00,116.49151
2012-02-20 11:00:00,134.18742
2012-02-20 12:00:00,135.47206
2012-02-20 13:00:00,159.85197
2012-02-20 14:00:00,155.05197
2012-02-20 15:00:00,154.69232
2012-02-20 16:00:00,179.1764
2012-02-20 17:00:00,232.2142
2012-02-20 18:00:00,174.96448
2012-02-20 19:00:00,133.73445
2012-02-20 20:00:00,110.373436
2012-02-20 21:00:00,79.85783
2012-02-20 22:00:00,73.460495
2012-02-20 23:00:00,43.90543
2012-02-21 00:00:00,22.630129
2012-02-21 01:00:00,11.702307
2012-02-21 02:00:00,10.590948
2012-02-21 04:00:00,7.1462183
2012-02-21 05:00:00,19.009464
2012-02-21 06:00:00,74.08492
2012-02-21 07:00:00,211.14703
2012-02-21 08:00:00,422.72562
2012-02-21 09:00:00,193.04097
2012-02-21 10:00:00,81.59942
2012-02-21 11:00:00,80.34026
2012-02-21 12:00:00,111.50548
2012-02-21 13:00:00,120.617325
2012-02-21 14:00:00,88.50445
2012-02-21 15:00:00,116.77415
2012-02-21 16:00:00,152.09166
2012-02-21 17:00:00,376.6833
2012-02-21 18:00:00,366.73596
2012-02-21 19:00:00,212.85359
2012-02-21 20:00:00,136.68033
2012-02-21 21:00:00,116.129524
2012-02-21 22:00:00,79.18231
2012-02-21 23:00:00,53.516426
2012-02-22 00:00:00,28.120716
2012-02-22 01:00:00,13.020353
2012-02-22 02:00:00,10.84091
2012-02-22 03:00:00,8.008636
2012-02-22 04:00:00,7.489133
2012-02-22 05:00:00,22.33713
2012-02-22 06:00:00,77.88333
2012-02-22 07:00:00,221.28398
2012-02-22 08:00:00,419.3994
2012-02-22 09:00:00,203.81873
2012-02-22 10:00:00,91.276474
2012-02-22 11:00:00,101.143166
2012-02-22 12:00:00,134.63318
2012-02-22 13:00:00,134.90257
2012-02-22 14:00:00,114.51431
2012-02-22 15:00:00,137.25789
2012-02-22 16:00:00,204.02104
2012-02-22 17:00:00,420.85135
2012-02-22 18:00:00,383.4493
2012-02-22 19:00:00,261.67142
2012-02-22 20:00:00,159.50027
2012-02-22 21:00:00,131.64557
2012-02-22 22:00:00,86.82835
2012-02-22 23:00:00,66.73257
2012-02-23 00:00:00,34.16477
2012-02-23 01:00:00,16.63384
2012-02-23 02:00:00,12.559058
2012-02-23 03:00:00,7.6444373
2012-02-23 04:00:00,7.6148887
2012-02-23 05:00:00,25.181973
2012-02-23 06:00:00,80.56857
2012-02-23 07:00:00,221.97481
2012-02-23 08:00:00,421.67413
2012-02-23 09:00:00,200.885
2012-02-23 10:00:00,101.11833
2012-02-23 11:00:00,118.04607
2012-02-23 12:00:00,150.42805
2012-02-23 13:00:00,151.2055
2012-02-23 14:00:00,133.24968
2012-02-23 15:00:00,157.19528
2012-02-23 16:00:00,240.50363
2012-02-23 17:00:00,426.10834
2012-02-23 18:00:00,411.0628
2012-02-23 19:00:00,283.8596
2012-02-23 20:00:00,196.31604
2012-02-23 21:00:00,142.93771
2012-02-23 22:00:00,98.97638
2012-02-23 23:00:00,75.114494
2012-02-24 00:00:00,44.23409
2012-02-24 01:00:00,26.44547
2012-02-24 02:00:00,11.623921
2012-02-24 03:00:00,9.832584
2012-02-24 04:00:00,8.334084
2012-02-24 05:00:00,21.366688
2012-02-24 06:00:00,75.50725
2012-02-24 07:00:00,192.94106
2012-02-24 08:00:00,401.47037
2012-02-24 09:00:00,105.48095
2012-02-24 10:00:00,69.68368
2012-02-24 11:00:00,111.20989
2012-02-24 12:00:00,145.68202
2012-02-24 13:00:00,141.36397
2012-02-24 14:00:00,129.3159
2012-02-24 15:00:00,75.222626
2012-02-24 16:00:00,88.27366
2012-02-24 17:00:00,144.0067
2012-02-24 18:00:00,191.40273
2012-02-24 19:00:00,173.69888
2012-02-24 20:00:00,134.58893
2012-02-24 21:00:00,97.36708
2012-02-24 22:00:00,69.263596
2012-02-24 23:00:00,53.733147
2012-02-25 00:00:00,55.35454
2012-02-25 01:00:00,47.61903
2012-02-25 02:00:00,34.94936
2012-02-25 03:00:00,13.9692955
2012-02-25 04:00:00,5.155665
2012-02-25 05:00:00,4.531563
2012-02-25 06:00:00,9.333412
2012-02-25 07:00:00,30.917852
2012-02-25 08:00:00,53.4698
2012-02-25 09:00:00,55.77823
2012-02-25 10:00:00,120.26159
2012-02-25 11:00:00,140.5926
2012-02-25 12:00:00,181.65128
2012-02-25 13:00:00,193.9989
2012-02-25 14:00:00,189.00098
2012-02-25 15:00:00,190.96167
2012-02-25 16:00:00,151.20915
2012-02-25 17:00:00,143.2568
2012-02-25 18:00:00,102.260345
2012-02-25 19:00:00,87.07444
2012-02-25 20:00:00,66.07579
2012-02-25 21:00:00,60.096245
2012-02-25 22:00:00,57.78029
2012-02-25 23:00:00,47.61295
2012-02-26 00:00:00,48.839954
2012-02-26 01:00:00,47.829796
2012-02-26 02:00:00,36.956306
2012-02-26 03:00:00,20.668552
2012-02-26 04:00:00,4.9330792
2012-02-26 05:00:00,3.92091
2012-02-26 06:00:00,5.218373
2012-02-26 07:00:00,14.111626
2012-02-26 08:00:00,34.81826
2012-02-26 09:00:00,66.459526
2012-02-26 10:00:00,118.48789
2012-02-26 11:00:00,136.30406
2012-02-26 12:00:00,190.36574
2012-02-26 13:00:00,218.04947
2012-02-26 14:00:00,239.86732
2012-02-26 15:00:00,242.31122
2012-02-26 16:00:00,194.82518
2012-02-26 17:00:00,170.41408
2012-02-26 18:00:00,113.231285
2012-02-26 19:00:00,94.47611
2012-02-26 20:00:00,70.10171
2012-02-26 21:00:00,54.75511
2012-02-26 22:00:00,49.483578
2012-02-26 23:00:00,34.520504
2012-02-27 00:00:00,13.616272
2012-02-27 01:00:00,5.559427
2012-02-27 02:00:00,4.767985
2012-02-27 03:00:00,3.390457
2012-02-27 04:00:00,3.121941
2012-02-27 05:00:00,12.92439
2012-02-27 06:00:00,54.697845
2012-02-27 07:00:00,189.14818
2012-02-27 08:00:00,400.64023
2012-02-27 09:00:00,169.68245
2012-02-27 10:00:00,65.99374
2012-02-27 11:00:00,86.399216
2012-02-27 12:00:00,115.54749
2012-02-27 13:00:00,114.35051
2012-02-27 14:00:00,111.482124
2012-02-27 15:00:00,121.83592
2012-02-27 16:00:00,180.28957
2012-02-27 17:00:00,421.42
2012-02-27 18:00:00,406.98676
2012-02-27 19:00:00,268.71274
2012-02-27 20:00:00,164.39409
2012-02-27 21:00:00,113.24308
2012-02-27 22:00:00,69.11283
2012-02-27 23:00:00,42.12375
2012-02-28 00:00:00,23.697746
2012-02-28 01:00:00,8.502913
2012-02-28 02:00:00,5.9788604
2012-02-28 03:00:00,3.032447
2012-02-28 04:00:00,3.4318066
2012-02-28 05:00:00,19.782719
2012-02-28 06:00:00,63.751957
2012-02-28 07:00:00,190.30501
2012-02-28 08:00:00,404.2145
2012-02-28 09:00:00,175.6406
2012-02-28 10:00:00,68.434494
2012-02-28 11:00:00,85.57394
2012-02-28 12:00:00,116.039795
2012-02-28 13:00:00,115.52406
2012-02-28 14:00:00,106.1173
2012-02-28 15:00:00,128.00365
2012-02-28 16:00:00,179.86966
2012-02-28 17:00:00,400.02332
2012-02-28 18:00:00,396.97656
2012-02-28 19:00:00,262.3048
2012-02-28 20:00:00,134.5558
2012-02-28 21:00:00,98.76966
2012-02-28 22:00:00,63.642
2012-02-28 23:00:00,47.509895
2012-02-29 00:00:00,20.913822
2012-02-29 01:00:00,6.658183
2012-02-29 02:00:00,4.9258413
2012-02-29 03:00:00,3.6759276
2012-02-29 05:00:00,17.296614
2012-02-29 06:00:00,61.559914
2012-02-29 07:00:00,186.52562
2012-02-29 08:00:00,411.33502
2012-02-29 09:00:00,89.49084
2012-02-29 10:00:00,41.233917
2012-02-29 11:00:00,49.816505
2012-02-29 12:00:00,47.82423
2012-02-29 13:00:00,74.54128
2012-02-29 14:00:00,61.27843
2012-02-29 15:00:00,75.98231
2012-02-29 16:00:00,63.569218
2012-02-29 17:00:00,228.55235
2012-02-29 18:00:00,167.80635
2012-02-29 19:00:00,170.14667
2012-02-29 20:00:00,76.344086
2012-02-29 21:00:00,57.472614
2012-02-29 22:00:00,47.072254
2012-02-29 23:00:00,32.90815
2012-03-20 00:00:00,47.403713
2012-03-20 01:00:00,33.235394
2012-03-20 02:00:00,28.330257
2012-03-20 03:00:00,17.493626
2012-03-20 04:00:00,16.223234
2012-03-20 05:00:00,31.2084
2012-03-20 06:00:00,111.736206
2012-03-20 07:00:00,161.24805
2012-03-20 08:00:00,554.3721
2012-03-20 09:00:00,303.6958
2012-03-20 10:00:00,181.58295
2012-03-20 11:00:00,189.56107
2012-03-20 12:00:00,238.04312
2012-03-20 13:00:00,230.4846
2012-03-20 14:00:00,204.00731
2012-03-20 15:00:00,232.06769
2012-03-20 16:00:00,317.9598
2012-03-20 17:00:00,624.422
2012-03-20 18:00:00,606.4044
2012-03-20 19:00:00,440.62436
2012-03-20 20:00:00,305.09122
2012-03-20 21:00:00,228.11935
2012-03-20 22:00:00,168.10147
2012-03-20 23:00:00,94.66901
2012-03-21 00:00:00,59.45906
2012-03-21 01:00:00,42.257137
2012-03-21 02:00:00,34.727554
2012-03-21 03:00:00,24.426334
2012-03-21 04:00:00,21.09353
2012-03-21 05:00:00,37.955505
2012-03-21 06:00:00,113.590576
2012-03-21 07:00:00,212.02582
2012-03-21 08:00:00,373.65805
2012-03-21 09:00:00,323.51505
2012-03-21 10:00:00,179.76318
2012-03-21 11:00:00,186.39644
2012-03-21 12:00:00,221.40802
2012-03-21 13:00:00,191.69664
2012-03-21 14:00:00,179.04578
2012-03-21 15:00:00,194.80615
2012-03-21 16:00:00,310.49066
2012-03-21 17:00:00,625.18463
2012-03-21 18:00:00,617.3281
2012-03-21 19:00:00,447.12894
2012-03-21 20:00:00,310.04706
2012-03-21 21:00:00,231.13542
2012-03-21 22:00:00,183.57527
2012-03-21 23:00:00,111.80058
2012-03-22 00:00:00,67.21711
2012-03-22 01:00:00,45.696743
2012-03-22 02:00:00,36.26505
2012-03-22 03:00:00,24.451424
2012-03-22 04:00:00,20.792034
2012-03-22 05:00:00,33.892258
2012-03-22 06:00:00,113.85166
2012-03-22 07:00:00,333.14325
2012-03-22 08:00:00,599.9573
2012-03-22 09:00:00,312.0252
2012-03-22 10:00:00,178.43237
2012-03-22 11:00:00,186.83748
2012-03-22 12:00:00,234.47293
2012-03-22 13:00:00,246.50262
2012-03-22 14:00:00,224.37617
2012-03-22 15:00:00,255.10562
2012-03-22 16:00:00,332.7023
2012-03-22 17:00:00,652.72107
2012-03-22 18:00:00,645.45636
2012-03-22 19:00:00,450.40982
2012-03-22 20:00:00,333.78195
2012-03-22 21:00:00,267.27057
2012-03-22 22:00:00,196.24004
2012-03-22 23:00:00,143.31685
2012-03-23 00:00:00,78.5963
2012-03-23 01:00:00,51.063507
2012-03-23 02:00:00,38.02331
2012-03-23 03:00:00,24.800241
2012-03-23 04:00:00,20.794647
2012-03-23 05:00:00,32.73317
2012-03-23 06:00:00,114.97179
2012-03-23 07:00:00,311.4602
2012-03-23 08:00:00,580.3232
2012-03-23 09:00:00,316.38504
2012-03-23 10:00:00,221.44926
2012-03-23 11:00:00,261.56937
2012-03-23 12:00:00,342.75772
2012-03-23 13:00:00,347.78067
2012-03-23 14:00:00,326.7199
2012-03-23 15:00:00,346.37692
2012-03-23 16:00:00,434.23715
2012-03-23 17:00:00,649.0209
2012-03-23 18:00:00,610.4287
2012-03-23 19:00:00,404.73508
2012-03-23 20:00:00,323.8744
2012-03-23 21:00:00,272.39163
2012-03-23 22:00:00,234.53207
2012-03-23 23:00:00,168.22949
2012-03-24 00:00:00,123.548225
2012-03-24 01:00:00,109.53372
2012-03-24 02:00:00,88.7145
2012-03-24 03:00:00,53.653515
2012-03-24 04:00:00,38.7064
2012-03-24 05:00:00,44.344624
2012-03-24 06:00:00,63.226303
2012-03-24 07:00:00,116.27913
2012-03-24 08:00:00,209.05803
2012-03-24 09:00:00,286.4019
2012-03-24 10:00:00,363.1365
2012-03-24 11:00:00,415.5763
2012-03-24 12:00:00,329.01852
2012-03-24 13:00:00,316.61926
2012-03-24 14:00:00,300.1922
2012-03-24 15:00:00,255.26845
2012-03-24 16:00:00,264.14337
2012-03-24 17:00:00,255.7167
2012-03-24 18:00:00,235.74521
2012-03-24 19:00:00,214.54243
2012-03-24 20:00:00,164.82578
2012-03-24 21:00:00,144.57088
2012-03-24 22:00:00,126.60034
2012-03-24 23:00:00,130.79993
2012-03-25 00:00:00,104.47976
2012-03-25 01:00:00,94.65787
2012-03-25 02:00:00,84.82604
2012-03-25 03:00:00,51.9556
2012-03-25 04:00:00,35.16821
2012-03-25 05:00:00,33.26014
2012-03-25 06:00:00,41.209072
2012-03-25 07:00:00,70.37015
2012-03-25 08:00:00,118.93587
2012-03-25 09:00:00,207.49352
2012-03-25 10:00:00,297.58365
2012-03-25 11:00:00,319.5826
2012-03-25 12:00:00,383.18396
2012-03-25 13:00:00,413.17557
2012-03-25 14:00:00,388.62396
2012-03-25 15:00:00,379.58685
2012-03-25 16:00:00,380.96222
2012-03-25 17:00:00,406.16888
2012-03-25 18:00:00,356.20428
2012-03-25 19:00:00,281.2129
2012-03-25 20:00:00,207.28902
2012-03-25 21:00:00,164.50049
2012-03-25 22:00:00,110.66724
2012-03-25 23:00:00,77.44715
2012-03-26 00:00:00,38.77416
2012-03-26 01:00:00,15.491889
2012-03-26 02:00:00,8.524026
2012-03-26 03:00:00,6.434235
2012-03-26 04:00:00,5.7982364
2012-03-26 05:00:00,25.132929
2012-03-26 06:00:00,72.96071
2012-03-26 07:00:00,296.94858
2012-03-26 08:00:00,487.78815
2012-03-26 09:00:00,215.65085
2012-03-26 10:00:00,130.91544
2012-03-26 11:00:00,144.53543
2012-03-26 12:00:00,174.92294
2012-03-26 13:00:00,151.95168
2012-03-26 14:00:00,147.51176
2012-03-26 15:00:00,141.12315
2012-03-26 16:00:00,244.32098
2012-03-26 17:00:00,482.41925
2012-03-26 18:00:00,446.48407
2012-03-26 19:00:00,321.57123
2012-03-26 20:00:00,176.47926
2012-03-26 21:00:00,121.31085
2012-03-26 22:00:00,67.80078
2012-03-26 23:00:00,53.175262
2012-03-27 00:00:00,26.790634
2012-03-27 01:00:00,10.33104
2012-03-27 02:00:00,7.489328
2012-03-27 03:00:00,5.6352854
2012-03-27 04:00:00,5.425637
2012-03-27 05:00:00,20.477358
2012-03-27 06:00:00,71.72112
2012-03-27 07:00:00,246.87971
2012-03-27 08:00:00,440.28354
2012-03-27 09:00:00,219.33899
2012-03-27 10:00:00,121.41643
2012-03-27 11:00:00,123.44803
2012-03-27 12:00:00,148.1799
2012-03-27 13:00:00,153.77916
2012-03-27 14:00:00,153.17172
2012-03-27 15:00:00,153.62663
2012-03-27 16:00:00,247.18973
2012-03-27 17:00:00,487.66553
2012-03-27 18:00:00,476.7105
2012-03-27 19:00:00,341.0251
2012-03-27 20:00:00,217.36784
2012-03-27 21:00:00,123.70781
2012-03-27 22:00:00,99.06169
2012-03-27 23:00:00,62.80091
2012-03-28 00:00:00,30.667826
2012-03-28 01:00:00,12.96748
2012-03-28 02:00:00,7.9320087
2012-03-28 03:00:00,6.468843
2012-03-28 04:00:00,5.848336
2012-03-28 05:00:00,26.800953
2012-03-28 06:00:00,73.35201
2012-03-28 07:00:00,269.54022
2012-03-28 08:00:00,499.67004
2012-03-28 09:00:00,238.1933
2012-03-28 10:00:00,121.84512
2012-03-28 11:00:00,153.8297
2012-03-28 12:00:00,171.35912
2012-03-28 13:00:00,177.05898
2012-03-28 14:00:00,161.92694
2012-03-28 15:00:00,163.2642
2012-03-28 16:00:00,261.5799
2012-03-28 17:00:00,570.2359
2012-03-28 18:00:00,572.2782
2012-03-28 19:00:00,356.40387
2012-03-28 20:00:00,285.40683
2012-03-28 21:00:00,182.2561
2012-03-28 22:00:00,130.7035
2012-03-28 23:00:00,68.32708
2012-03-29 00:00:00,39.35149
2012-03-29 01:00:00,23.161148
2012-03-29 02:00:00,18.514286
2012-03-29 03:00:00,13.40243
2012-03-29 04:00:00,9.913682
2012-03-29 05:00:00,31.836315
2012-03-29 06:00:00,83.70279
2012-03-29 07:00:00,303.74948
2012-03-29 08:00:00,498.49417
2012-03-29 09:00:00,242.59578
2012-03-29 10:00:00,120.88468
2012-03-29 11:00:00,157.21733
2012-03-29 12:00:00,179.17747
2012-03-29 13:00:00,168.24995
2012-03-29 14:00:00,167.87285
2012-03-29 15:00:00,182.69472
2012-03-29 16:00:00,296.79913
2012-03-29 17:00:00,554.47614
2012-03-29 18:00:00,505.24933
2012-03-29 19:00:00,351.05396
2012-03-29 20:00:00,207.86559
2012-03-29 21:00:00,144.97733
2012-03-29 22:00:00,123.225426
2012-03-29 23:00:00,71.12389
2012-03-30 00:00:00,44.806614
2012-03-30 01:00:00,24.450275
2012-03-30 02:00:00,11.52842
2012-03-30 03:00:00,8.243659
2012-03-30 04:00:00,6.259589
2012-03-30 05:00:00,23.746778
2012-03-30 06:00:00,72.87609
2012-03-30 07:00:00,239.94385
2012-03-30 08:00:00,472.59827
2012-03-30 09:00:00,251.13763
2012-03-30 10:00:00,131.06078
2012-03-30 11:00:00,145.47092
2012-03-30 12:00:00,181.69841
2012-03-30 13:00:00,114.17572
2012-03-30 14:00:00,82.67822
2012-03-30 15:00:00,90.66312
2012-03-30 16:00:00,164.05307
2012-03-30 17:00:00,394.0694
2012-03-30 18:00:00,381.21136
2012-03-30 19:00:00,271.19852
2012-03-30 20:00:00,178.09377
2012-03-30 21:00:00,127.53709
2012-03-30 22:00:00,111.00949
2012-03-30 23:00:00,85.51154
2012-03-31 00:00:00,74.965546
2012-03-31 01:00:00,62.207935
2012-03-31 02:00:00,48.94169
2012-03-31 03:00:00,25.990877
2012-03-31 04:00:00,11.033819
2012-03-31 05:00:00,13.306847
2012-03-31 06:00:00,30.19768
2012-03-31 07:00:00,59.572487
2012-03-31 08:00:00,97.45752
2012-03-31 09:00:00,152.82053
2012-03-31 10:00:00,267.96118
2012-03-31 11:00:00,356.4891
2012-03-31 12:00:00,371.50235
2012-03-31 13:00:00,427.1396
2012-03-31 14:00:00,357.21136
2012-03-31 15:00:00,354.74048
2012-03-31 16:00:00,361.51578
2012-03-31 17:00:00,335.494
2012-03-31 18:00:00,213.98126
2012-03-31 19:00:00,149.2094
2012-03-31 20:00:00,123.47152
2012-03-31 21:00:00,120.80247
2012-03-31 22:00:00,101.16642
2012-03-31 23:00:00,72.33102
2012-04-20 00:00:00,74.63512
2012-04-20 01:00:00,56.15623
2012-04-20 02:00:00,36.79618
